# file...... test_solar_opt_fixed_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 4
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-01-01 00:00:00 PST,+0,+0
2009-01-01 01:00:00 PST,+0,+0
2009-01-01 02:00:00 PST,+0,+0
2009-01-01 03:00:00 PST,+0,+0
2009-01-01 04:00:00 PST,+0,+0
2009-01-01 05:00:00 PST,+0,+0
2009-01-01 06:00:00 PST,+0,+0
2009-01-01 07:00:00 PST,+0,+0
2009-01-01 08:00:00 PST,+2.63148,+0
2009-01-01 09:00:00 PST,+6.37992,+0.00263148
2009-01-01 10:00:00 PST,+9.36536,+0.00901139
2009-01-01 11:00:00 PST,+10.4749,+0.0183768
2009-01-01 12:00:00 PST,+24.2364,+0.0288516
2009-01-01 13:00:00 PST,+26.9588,+0.053088
2009-01-01 14:00:00 PST,+30.4535,+0.0800468
2009-01-01 15:00:00 PST,+22.4974,+0.1105
2009-01-01 16:00:00 PST,+5.78923,+0.132998
2009-01-01 17:00:00 PST,+0,+0.138787
2009-01-01 18:00:00 PST,+0,+0.138787
2009-01-01 19:00:00 PST,+0,+0.138787
2009-01-01 20:00:00 PST,+0,+0.138787
2009-01-01 21:00:00 PST,+0,+0.138787
2009-01-01 22:00:00 PST,+0,+0.138787
2009-01-01 23:00:00 PST,+0,+0.138787
2009-01-02 00:00:00 PST,+0,+0.138787
2009-01-02 01:00:00 PST,+0,+0.138787
2009-01-02 02:00:00 PST,+0,+0.138787
2009-01-02 03:00:00 PST,+0,+0.138787
2009-01-02 04:00:00 PST,+0,+0.138787
2009-01-02 05:00:00 PST,+0,+0.138787
2009-01-02 06:00:00 PST,+0,+0.138787
2009-01-02 07:00:00 PST,+0.157935,+0.138787
2009-01-02 08:00:00 PST,+3.0434,+0.138945
2009-01-02 09:00:00 PST,+15.3914,+0.141988
2009-01-02 10:00:00 PST,+19.4645,+0.15738
2009-01-02 11:00:00 PST,+17.0895,+0.176844
2009-01-02 12:00:00 PST,+21.6801,+0.193934
2009-01-02 13:00:00 PST,+13.5217,+0.215614
2009-01-02 14:00:00 PST,+19.6804,+0.229135
2009-01-02 15:00:00 PST,+13.5034,+0.248816
2009-01-02 16:00:00 PST,+2.88507,+0.262319
2009-01-02 17:00:00 PST,+0,+0.265204
2009-01-02 18:00:00 PST,+0,+0.265204
2009-01-02 19:00:00 PST,+0,+0.265204
2009-01-02 20:00:00 PST,+0,+0.265204
2009-01-02 21:00:00 PST,+0,+0.265204
2009-01-02 22:00:00 PST,+0,+0.265204
2009-01-02 23:00:00 PST,+0,+0.265204
2009-01-03 00:00:00 PST,+0,+0.265204
2009-01-03 01:00:00 PST,+0,+0.265204
2009-01-03 02:00:00 PST,+0,+0.265204
2009-01-03 03:00:00 PST,+0,+0.265204
2009-01-03 04:00:00 PST,+0,+0.265204
2009-01-03 05:00:00 PST,+0,+0.265204
2009-01-03 06:00:00 PST,+0,+0.265204
2009-01-03 07:00:00 PST,+0.31587,+0.265204
2009-01-03 08:00:00 PST,+2.51611,+0.26552
2009-01-03 09:00:00 PST,+13.2767,+0.268036
2009-01-03 10:00:00 PST,+29.4368,+0.281313
2009-01-03 11:00:00 PST,+29.8751,+0.31075
2009-01-03 12:00:00 PST,+47.0738,+0.340625
2009-01-03 13:00:00 PST,+38.3371,+0.387699
2009-01-03 14:00:00 PST,+29.4017,+0.426036
2009-01-03 15:00:00 PST,+8.79936,+0.455438
2009-01-03 16:00:00 PST,+1.8962,+0.464237
2009-01-03 17:00:00 PST,+0,+0.466133
2009-01-03 18:00:00 PST,+0,+0.466133
2009-01-03 19:00:00 PST,+0,+0.466133
2009-01-03 20:00:00 PST,+0,+0.466133
2009-01-03 21:00:00 PST,+0,+0.466133
2009-01-03 22:00:00 PST,+0,+0.466133
2009-01-03 23:00:00 PST,+0,+0.466133
2009-01-04 00:00:00 PST,+0,+0.466133
