# file...... test_solar_opt_tracking_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 1
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-01-01 00:00:00 PST,+0,+0
2009-01-01 01:00:00 PST,+0,+0
2009-01-01 02:00:00 PST,+0,+0
2009-01-01 03:00:00 PST,+0,+0
2009-01-01 04:00:00 PST,+0,+0
2009-01-01 05:00:00 PST,+0,+0
2009-01-01 06:00:00 PST,+0,+0
2009-01-01 07:00:00 PST,+0.0789676,+0
2009-01-01 08:00:00 PST,+0.552773,+7.89676e-05
2009-01-01 09:00:00 PST,+0.552773,+0.000631741
2009-01-01 10:00:00 PST,+3.86941,+0.00118451
2009-01-01 11:00:00 PST,+0.0789676,+0.00505393
2009-01-01 12:00:00 PST,+11.6872,+0.00513289
2009-01-01 13:00:00 PST,+19.6629,+0.0168201
2009-01-01 14:00:00 PST,+27.0069,+0.036483
2009-01-01 15:00:00 PST,+19.9788,+0.0634899
2009-01-01 16:00:00 PST,+5.52773,+0.0834687
2009-01-01 17:00:00 PST,+0,+0.0889965
2009-01-01 18:00:00 PST,+0,+0.0889965
2009-01-01 19:00:00 PST,+0,+0.0889965
2009-01-01 20:00:00 PST,+0,+0.0889965
2009-01-01 21:00:00 PST,+0,+0.0889965
2009-01-01 22:00:00 PST,+0,+0.0889965
2009-01-01 23:00:00 PST,+0,+0.0889965
2009-01-02 00:00:00 PST,+0,+0.0889965
2009-01-02 01:00:00 PST,+0,+0.0889965
2009-01-02 02:00:00 PST,+0,+0.0889965
2009-01-02 03:00:00 PST,+0,+0.0889965
2009-01-02 04:00:00 PST,+0,+0.0889965
2009-01-02 05:00:00 PST,+0,+0.0889965
2009-01-02 06:00:00 PST,+0,+0.0889965
2009-01-02 07:00:00 PST,+2.13212,+0.0889965
2009-01-02 08:00:00 PST,+27.9545,+0.0911286
2009-01-02 09:00:00 PST,+45.7222,+0.119083
2009-01-02 10:00:00 PST,+22.2689,+0.164805
2009-01-02 11:00:00 PST,+11.2924,+0.187074
2009-01-02 12:00:00 PST,+12.5558,+0.198367
2009-01-02 13:00:00 PST,+4.50115,+0.210922
2009-01-02 14:00:00 PST,+11.5293,+0.215424
2009-01-02 15:00:00 PST,+9.47611,+0.226953
2009-01-02 16:00:00 PST,+2.21109,+0.236429
2009-01-02 17:00:00 PST,+0,+0.23864
2009-01-02 18:00:00 PST,+0,+0.23864
2009-01-02 19:00:00 PST,+0,+0.23864
2009-01-02 20:00:00 PST,+0,+0.23864
2009-01-02 21:00:00 PST,+0,+0.23864
2009-01-02 22:00:00 PST,+0,+0.23864
2009-01-02 23:00:00 PST,+0,+0.23864
2009-01-03 00:00:00 PST,+0,+0.23864
2009-01-03 01:00:00 PST,+0,+0.23864
2009-01-03 02:00:00 PST,+0,+0.23864
2009-01-03 03:00:00 PST,+0,+0.23864
2009-01-03 04:00:00 PST,+0,+0.23864
2009-01-03 05:00:00 PST,+0,+0.23864
2009-01-03 06:00:00 PST,+0,+0.23864
2009-01-03 07:00:00 PST,+0.31587,+0.23864
2009-01-03 08:00:00 PST,+7.34399,+0.238956
2009-01-03 09:00:00 PST,+33.6402,+0.2463
2009-01-03 10:00:00 PST,+56.6198,+0.27994
2009-01-03 11:00:00 PST,+35.6933,+0.33656
2009-01-03 12:00:00 PST,+49.1178,+0.372253
2009-01-03 13:00:00 PST,+33.1664,+0.421371
2009-01-03 14:00:00 PST,+22.9796,+0.454537
2009-01-03 15:00:00 PST,+5.3698,+0.477517
2009-01-03 16:00:00 PST,+1.50038,+0.482887
2009-01-03 17:00:00 PST,+0,+0.484387
2009-01-03 18:00:00 PST,+0,+0.484387
2009-01-03 19:00:00 PST,+0,+0.484387
2009-01-03 20:00:00 PST,+0,+0.484387
2009-01-03 21:00:00 PST,+0,+0.484387
2009-01-03 22:00:00 PST,+0,+0.484387
2009-01-03 23:00:00 PST,+0,+0.484387
